country_name,year,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
Honduras,2018,5.908,8.642999999999999,0.8270000000000001,67.2,0.872,0.099,0.804,0.872,0.287
Togo,2019,4.178999999999999,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444
Palestinian Territories,2019,4.4830000000000005,,0.833,,0.653,,0.8290000000000001,0.625,0.4
Mongolia,2015,4.9830000000000005,9.308,0.906,61.7,0.6859999999999999,0.173,0.9,0.653,0.208
Madagascar,2013,3.816,7.334,0.6729999999999999,57.06,0.48,-0.019,0.868,0.7340000000000001,0.241
Comoros,2009,3.4760000000000004,7.952000000000001,0.629,54.36,0.508,-0.074,0.838,0.672,0.1669999999999999
Guinea,2014,3.412,7.632000000000001,0.638,50.88,0.684,0.006,0.705,0.629,0.351
Senegal,2011,3.834,7.904,0.602,56.56,0.6409999999999999,-0.16,0.87,0.752,0.18
Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.8079999999999999,0.8,0.326
Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,0.7140000000000001,0.2019999999999999
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,0.505,0.591
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,0.7709999999999999,0.301
Madagascar,2017,4.079,7.367999999999999,0.626,58.7,0.57,-0.033,0.847,0.752,0.375
Lebanon,2008,4.595,9.743,0.7170000000000001,64.96,0.524,0.035,0.927,0.527,0.365
Senegal,2010,4.372,7.917000000000001,0.76,56.1,0.777,-0.077,0.851,0.769,0.143
Russia,2014,6.037000000000001,10.171,0.932,62.68,0.7440000000000001,-0.265,0.8690000000000001,0.688,0.151
Uganda,2011,4.8260000000000005,7.586,0.882,51.22,0.733,0.032,0.83,0.6779999999999999,0.254
Russia,2018,5.513999999999999,10.191,0.909,64.3,0.7290000000000001,-0.147,0.865,0.6729999999999999,0.1989999999999999
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.7659999999999999,0.222
Taiwan Province of China,2012,6.126,10.716,0.825,,0.698,0.022,0.8029999999999999,0.821,0.14
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.7829999999999999,-0.036,0.7020000000000001,0.7020000000000001,0.155
Australia,2020,7.1370000000000005,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41
Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,0.621,0.243
Nicaragua,2016,6.013,8.668,0.853,66.9,0.7170000000000001,0.039,0.731,0.805,0.38
Guinea,2018,5.252000000000001,7.822999999999999,0.63,54.4,0.731,0.092,0.778,0.7440000000000001,0.44
Senegal,2017,4.683,8.072000000000001,0.7440000000000001,59.2,0.687,-0.044,0.825,0.746,0.291
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.4589999999999999
Belarus,2006,5.658,9.489,0.918,61.1,0.7070000000000001,-0.246,0.708,0.605,0.2689999999999999
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.7120000000000001,0.15
Kyrgyzstan,2009,5.069,8.345,0.855,60.82,0.6990000000000001,-0.14,0.8959999999999999,0.607,0.165
Sweden,2011,7.382000000000001,10.814,0.921,71.98,0.941,0.161,0.2689999999999999,0.815,0.179
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356
Netherlands,2010,7.502000000000001,10.864,0.957,71.4,0.921,0.349,0.3989999999999999,0.853,0.206
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.3979999999999999
Togo,2011,2.9360000000000004,7.146,0.303,51.58,0.584,-0.07,0.8320000000000001,0.48,0.395
China,2011,5.037,9.179,0.787,67.76,0.8240000000000001,-0.186,,0.82,0.134
Congo (Brazzaville),2018,5.49,8.136000000000001,0.621,57.9,0.6990000000000001,-0.092,0.738,0.588,0.4479999999999999
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.7659999999999999,0.184
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.8190000000000001,0.123
Italy,2019,6.445,10.655,0.838,73.8,0.7090000000000001,-0.0819999999999999,0.866,0.631,0.3279999999999999
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.7020000000000001,0.8340000000000001,0.281
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.7929999999999999,0.295
Romania,2012,5.167000000000001,9.965,0.74,65.64,0.645,-0.1119999999999999,0.959,0.556,0.3429999999999999
Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.1009999999999999,0.836,0.505,0.381
Paraguay,2011,5.6770000000000005,9.278,0.8690000000000001,64.62,0.6659999999999999,0.191,0.7559999999999999,0.81,0.19
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.7959999999999999,0.8340000000000001,0.2339999999999999
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.4679999999999999
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.7070000000000001,0.1669999999999999
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.8809999999999999,0.828,0.2789999999999999
Hungary,2010,4.725,10.106,0.8959999999999999,65.6,0.514,-0.145,0.983,0.6559999999999999,0.235
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226
Venezuela,2013,6.553,9.739,0.8959999999999999,65.82,0.642,-0.22,0.8370000000000001,0.84,0.238
Nepal,2014,4.975,7.947999999999999,0.7859999999999999,60.0,0.7120000000000001,0.121,0.841,0.614,0.287
Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.2739999999999999,0.865,0.669,0.185
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.7070000000000001,0.782,0.1639999999999999
Montenegro,2012,5.218999999999999,9.726,0.7040000000000001,67.42,0.462,-0.192,0.755,0.574,0.379
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216
Vietnam,2019,5.4670000000000005,8.992,0.848,68.1,0.952,-0.126,0.7879999999999999,0.7509999999999999,0.186
Egypt,2007,5.541,9.135,0.6859999999999999,59.82,0.609,-0.121,,0.665,0.355
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291
Myanmar,2018,4.4110000000000005,8.523,0.774,59.0,0.906,0.49,0.647,0.777,0.3
Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235
North Macedonia,2007,4.494,9.416,0.8109999999999999,64.095,0.439,0.08,0.87,0.603,0.251
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35
Laos,2006,5.0760000000000005,8.251,0.807,53.92,0.925,0.439,0.688,0.8859999999999999,0.163
Benin,2015,3.625,7.987999999999999,0.434,53.1,0.733,-0.027,0.85,0.5920000000000001,0.373
Peru,2006,4.811,8.988999999999999,0.875,65.34,0.6679999999999999,-0.071,0.895,0.6970000000000001,0.42
Nepal,2006,4.567,7.616,0.8740000000000001,57.2,0.6890000000000001,,0.897,0.7170000000000001,0.171
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179
Kosovo,2014,5.0,9.129,0.706,,0.441,0.012,0.775,0.636,0.206
Ecuador,2014,5.946000000000001,9.399,0.831,67.44,0.7190000000000001,-0.1669999999999999,0.6609999999999999,0.8590000000000001,0.306
Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,0.8220000000000001,0.358
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.8420000000000001,0.735,0.222
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.7909999999999999,0.748,0.192
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.8170000000000001,0.867,0.3329999999999999
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238
India,2006,5.348,8.145,0.7070000000000001,55.72,0.774,,0.855,0.687,0.1989999999999999
Zimbabwe,2009,4.056,7.563,0.8059999999999999,45.42,0.411,-0.078,0.931,0.736,0.218
South Korea,2017,5.874,10.621,0.807,73.3,0.5379999999999999,0.0139999999999999,0.851,0.623,0.235
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.5429999999999999,0.294
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.7709999999999999,0.865,0.351
South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.8320000000000001,0.6759999999999999,0.1889999999999999
Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387
Mali,2009,3.977,7.622000000000001,0.733,47.78,0.634,0.008,0.8190000000000001,0.76,0.15
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423
Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.8590000000000001,0.496,0.303
France,2010,6.797999999999999,10.654000000000002,0.943,72.2,0.85,-0.104,0.623,0.79,0.261
Morocco,2013,5.142,8.829,0.597,64.4,0.5720000000000001,-0.21,0.7709999999999999,0.784,0.239
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.0409999999999999,0.758,0.623,0.327
Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,0.705,0.198
Laos,2008,5.044,8.366,0.807,54.96,0.8859999999999999,0.416,0.637,0.8290000000000001,0.2019999999999999
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.7659999999999999,0.586,0.365
Pakistan,2009,5.207999999999999,8.277000000000001,0.522,55.8,0.3879999999999999,0.077,0.8740000000000001,0.639,0.349
Palestinian Territories,2014,4.722,8.457,0.775,,0.657,-0.147,0.804,0.565,0.38
Togo,2006,3.202,7.077999999999999,0.435,49.26,0.628,-0.0069999999999999,0.85,0.615,0.348
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.7140000000000001,0.73,0.174
Sudan,2014,4.138999999999999,8.317,0.8109999999999999,55.12,0.39,-0.063,0.794,0.541,0.303
Japan,2011,6.263,10.532,0.917,73.98,0.8140000000000001,-0.052,0.7340000000000001,0.7759999999999999,0.181
India,2008,5.146,8.22,0.684,56.56,0.7559999999999999,-0.072,0.8909999999999999,0.674,0.259
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.6509999999999999,0.238
Denmark,2011,7.787999999999999,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175
Cambodia,2007,4.156000000000001,7.829,0.675,56.1,0.8190000000000001,0.1159999999999999,0.879,,0.32
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.3989999999999999,0.7909999999999999,0.236
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.8340000000000001,0.163,0.861,0.79,0.153
Czech Republic,2015,6.608,10.496,0.911,68.8,0.8079999999999999,-0.146,0.8859999999999999,0.7509999999999999,0.206
Congo (Kinshasa),2017,4.311,6.966,0.67,52.9,0.7040000000000001,0.068,0.809,0.551,0.4039999999999999
Bhutan,2014,4.939,9.167,0.88,59.9,0.8340000000000001,0.268,0.65,0.8590000000000001,0.324
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.1689999999999999,0.8859999999999999,0.816,0.2
Tajikistan,2015,5.124,7.945,0.8440000000000001,63.2,0.847,0.022,0.742,0.6890000000000001,0.196
Trinidad and Tobago,2006,5.832000000000001,10.224,0.887,61.76,0.84,0.141,0.917,0.7979999999999999,0.2289999999999999
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.0139999999999999,0.889,0.883,0.144
Georgia,2010,4.102,9.184,0.54,64.8,0.5579999999999999,-0.248,0.46,0.502,0.243
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.4379999999999999
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299
Jordan,2018,4.638999999999999,9.196,0.8,66.8,0.762,-0.186,,,
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.7979999999999999,0.2189999999999999
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.8340000000000001,0.579,0.368
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.7929999999999999,0.266
Guatemala,2018,6.627000000000001,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377
Poland,2018,6.111000000000001,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176
Lebanon,2015,5.172000000000001,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243
Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.0969999999999999,0.787,0.107
India,2012,4.72,8.427999999999999,0.511,58.0,0.609,0.067,0.83,0.629,0.295
Bolivia,2019,5.674,9.074,0.784,63.9,0.8809999999999999,-0.086,0.857,0.7509999999999999,0.419
Kuwait,2006,6.0760000000000005,11.228,0.919,63.96,0.769,-0.236,0.3279999999999999,0.846,0.182
Denmark,2013,7.588999999999999,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195
Haiti,2008,3.846,7.417000000000001,0.679,40.38,0.465,0.261,0.812,0.608,0.256
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.6759999999999999,0.346
Somaliland region,2010,4.657,,0.8290000000000001,,0.82,,0.471,0.769,0.083
Iceland,2016,7.51,10.904000000000002,0.985,73.0,0.952,0.281,0.7190000000000001,0.8740000000000001,0.158
Croatia,2010,5.596,10.091,0.7959999999999999,67.9,0.564,-0.237,0.973,0.607,0.259
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.3389999999999999
Rwanda,2011,4.097,7.369,0.57,56.82,0.8290000000000001,-0.039,0.161,0.665,0.154
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283
Croatia,2015,5.205,10.104,0.768,68.4,0.6940000000000001,-0.096,0.8490000000000001,0.609,0.294
Uruguay,2016,6.171,9.946,0.9,68.8,0.8859999999999999,-0.072,0.6759999999999999,0.8420000000000001,0.283
Lebanon,2006,4.6530000000000005,9.568,0.853,64.72,0.67,0.069,0.902,0.5479999999999999,0.32
Georgia,2019,4.892,9.617,0.675,64.3,0.8109999999999999,-0.26,0.647,0.604,0.244
Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013,0.61,0.736,0.159
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18
Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.1689999999999999
Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,-0.111,,0.754,0.251
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,0.7140000000000001,0.187
Indonesia,2012,5.367999999999999,9.114,0.8340000000000001,60.84,0.77,0.354,0.962,0.897,0.2289999999999999
Egypt,2005,5.167999999999999,9.036,0.848,59.7,0.8170000000000001,,,0.735,0.346
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236
Palestinian Territories,2006,4.716,8.213,0.818,61.78,0.547,,0.858,0.497,0.431
Afghanistan,2019,2.375,7.697,0.42,52.4,0.3939999999999999,-0.108,0.924,0.351,0.502
Costa Rica,2006,7.082000000000001,9.565,0.937,69.94,0.882,0.06,0.7979999999999999,0.868,0.236
Cameroon,2012,4.245,8.065,0.743,49.1,0.7659999999999999,-0.032,0.898,0.618,0.284
Mali,2010,3.762,7.642,0.7509999999999999,48.4,0.7490000000000001,-0.0279999999999999,0.8109999999999999,0.797,0.162
Namibia,2007,4.886,9.059,0.828,49.68,0.7809999999999999,-0.1009999999999999,0.8390000000000001,0.8109999999999999,0.16
Turkmenistan,2009,6.568,8.988999999999999,0.924,59.44,,-0.102,,0.7809999999999999,0.152
Honduras,2011,4.961,8.508,0.7659999999999999,65.72,0.7829999999999999,0.095,0.884,0.816,0.307
South Korea,2016,5.971,10.593,0.8109999999999999,73.0,0.591,0.026,0.862,0.6759999999999999,0.233
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.8440000000000001,0.184
Honduras,2010,5.8660000000000005,8.49,0.8029999999999999,65.5,0.6459999999999999,0.105,0.82,0.797,0.26
Japan,2012,5.968,10.549,0.905,74.16,0.753,,0.6920000000000001,0.777,0.171
Belgium,2019,6.772,10.853,0.884,72.2,0.7759999999999999,-0.172,0.672,0.733,0.244
Kenya,2011,4.405,8.142999999999999,0.846,56.06,0.7090000000000001,0.022,0.923,0.76,0.228
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287
Burkina Faso,2019,4.7410000000000005,7.691,0.6829999999999999,54.4,0.6779999999999999,-0.004,0.7290000000000001,0.691,0.365
Chile,2014,6.843999999999999,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.4579999999999999,0.7759999999999999,0.23
Malawi,2007,4.891,6.742000000000001,0.6,46.26,0.91,0.2019999999999999,0.691,0.727,0.176
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.8420000000000001,0.2319999999999999
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.0069999999999999,0.81,0.8009999999999999,0.264
Lithuania,2020,6.391,10.504,0.953,68.5,0.8240000000000001,-0.122,0.8290000000000001,0.66,0.2019999999999999
Iran,2015,4.75,9.449,0.5720000000000001,65.1,0.78,0.176,0.6990000000000001,0.645,0.52
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145
Iran,2005,5.308,9.393,0.7659999999999999,62.0,0.6509999999999999,,0.636,0.608,0.456
Nicaragua,2013,5.772,8.568999999999999,0.868,66.16,0.8590000000000001,0.039,0.636,0.8390000000000001,0.271
Nepal,2012,4.2330000000000005,7.846,0.7340000000000001,59.6,0.638,0.07,0.883,0.736,0.231
Romania,2009,5.367999999999999,9.949,0.812,64.96,0.606,-0.196,0.967,0.5479999999999999,0.27
Zambia,2019,3.307,8.155,0.638,55.8,0.8109999999999999,0.077,0.8320000000000001,0.743,0.3939999999999999
El Salvador,2014,5.857,8.986,0.7979999999999999,65.0,0.778,-0.1939999999999999,0.7809999999999999,0.8370000000000001,0.33
Albania,2018,5.004,9.518,0.684,68.7,0.8240000000000001,0.009,0.899,0.713,0.319
China,2020,5.771,9.702,0.8079999999999999,69.9,0.8909999999999999,-0.103,,0.789,0.245
Nigeria,2018,5.252000000000001,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256
Pakistan,2007,5.671,8.277000000000001,0.479,55.0,0.396,0.089,0.794,0.6829999999999999,0.31
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2
Chile,2019,5.942,10.095,0.8690000000000001,70.0,0.659,-0.103,0.86,0.809,0.337
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.3829999999999999
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.0139999999999999,0.7879999999999999,0.809,0.3
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.7120000000000001,0.273
Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935,0.6920000000000001,0.203
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.3339999999999999,0.8540000000000001,0.2319999999999999
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228
Lithuania,2016,5.8660000000000005,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25
Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216
Azerbaijan,2006,4.728,9.17,0.8540000000000001,61.88,0.772,-0.235,0.774,0.512,0.276
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.6579999999999999,0.741,0.186
Mauritania,2011,4.785,8.481,0.75,54.82,0.5670000000000001,0.052,0.747,0.762,0.175
Slovenia,2006,5.811,10.403,0.936,68.0,0.936,0.043,0.708,0.652,0.307
Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195
Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.7829999999999999,0.8420000000000001,0.248
Tunisia,2015,5.132000000000001,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,0.7040000000000001,0.369
Belgium,2013,7.104,10.784,0.909,71.16,0.8909999999999999,0.017,0.574,0.797,0.217
Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.1119999999999999,0.711,0.6629999999999999,0.276
Taiwan Province of China,2015,6.45,10.842,0.885,,0.701,0.019,0.857,0.8320000000000001,0.129
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.8440000000000001,0.71,0.212
Ireland,2010,7.257000000000001,10.879,0.973,71.5,0.856,0.348,0.618,0.8759999999999999,0.201
Gabon,2012,3.972,9.621,0.736,56.16,0.5660000000000001,-0.195,0.81,0.47,0.266
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.235,0.245,0.7340000000000001,0.196
Netherlands,2007,7.452000000000001,10.880999999999998,0.944,70.8,0.8959999999999999,0.344,0.445,0.818,0.213
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292
Sri Lanka,2017,4.331,9.44,0.823,67.0,0.8270000000000001,0.094,0.8440000000000001,0.795,0.27
Niger,2013,3.716,7.002000000000001,0.696,50.96,0.825,-0.077,0.711,0.65,0.208
Ecuador,2010,5.837999999999999,9.244,0.8390000000000001,66.8,0.723,-0.063,0.8059999999999999,0.826,0.22
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182
Mongolia,2011,5.031000000000001,9.061,0.948,60.5,0.7,0.151,0.931,0.6920000000000001,0.153
Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.2019999999999999,0.8009999999999999,0.843,0.231
Israel,2007,6.841,10.428,0.868,71.44,0.6829999999999999,0.2189999999999999,0.868,0.696,0.32
Egypt,2020,4.472,9.383,0.6729999999999999,62.3,0.77,-0.1119999999999999,,0.599,0.442
Ghana,2018,5.004,8.555,0.7609999999999999,57.2,0.8170000000000001,0.062,0.846,0.747,0.25
Russia,2006,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,0.611,0.2319999999999999
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.8640000000000001,0.5589999999999999,0.296
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26
Ireland,2011,7.007000000000001,10.878,0.977,71.6,0.952,0.3829999999999999,0.59,0.865,0.19
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.8320000000000001,0.711,0.285
Tajikistan,2018,5.497000000000001,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22
Malta,2014,6.452000000000001,10.486,0.941,72.08,0.904,0.4039999999999999,0.67,0.652,0.352
Ivory Coast,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,0.604,0.186
Bangladesh,2007,4.607,7.838999999999999,0.514,59.44,0.605,0.04,0.8059999999999999,0.635,0.313
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253
Ghana,2020,5.319,8.59,0.643,58.0,0.8240000000000001,0.2,0.847,0.713,0.253
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301
Cambodia,2011,4.1610000000000005,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308
Guatemala,2011,5.742999999999999,8.923,0.768,62.46,0.763,0.009,0.863,0.8440000000000001,0.289
Kyrgyzstan,2011,4.921,8.374,0.8909999999999999,61.52,0.748,-0.155,0.932,0.6809999999999999,0.151
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357
Jordan,2012,5.132000000000001,9.261,0.8290000000000001,65.3,0.693,-0.16,,0.565,0.345
Argentina,2015,6.697,10.083,0.926,68.2,0.8809999999999999,-0.174,0.851,0.8590000000000001,0.305
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39
Syria,2012,3.164,8.562999999999999,0.588,60.54,0.467,0.316,0.6729999999999999,0.4639999999999999,0.705
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509
Kazakhstan,2007,5.718999999999999,9.878,0.861,58.7,0.8059999999999999,-0.246,0.865,0.6509999999999999,0.179
Iran,2020,4.865,,0.757,66.6,0.6,,0.71,0.5820000000000001,0.47
Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.8340000000000001,0.2019999999999999
Zimbabwe,2020,3.16,7.829,0.7170000000000001,56.8,0.643,-0.009,0.789,0.703,0.346
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.7759999999999999,0.71,0.268
Lithuania,2008,5.553999999999999,10.199,0.914,63.82,0.621,-0.259,0.961,0.5329999999999999,0.276
Taiwan Province of China,2018,6.4670000000000005,,0.8959999999999999,,0.741,,0.736,0.848,0.093
Cambodia,2006,3.569,7.746,0.7929999999999999,55.3,,0.255,0.8290000000000001,0.7190000000000001,0.341
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.8240000000000001,0.111
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.6779999999999999,0.235
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.2789999999999999
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.6970000000000001,0.375
Ivory Coast,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,0.674,0.425
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.8859999999999999,0.517,0.239
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218
Paraguay,2019,5.653,9.448,0.892,65.9,0.8759999999999999,0.0279999999999999,0.882,0.858,0.275
