iso3,name,region,income_group,year,gdp_pc_ppp,primary_enrollment,under5_mortality,water_access,dtp3_immunization,measles_immunization,physicians_per_1000,sanitation_access,health_exp_pc,gini_index,infant_mortality,life_expectancy,fertility_rate,urban_pop_pct,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
UKR,Ukraine,ECS,Upper-middle income,2005,15610.5732421875,109.224052429199,14.5,97.3192965244118,96.0,96.0,2.974,95.1373679572065,114.63265228,29.0,14.1,67.517,1.221,67.8136046317755,,9.38,0.852,,0.624,-0.257,0.929,0.622,0.249
UKR,Ukraine,ECS,Upper-middle income,2006,16901.5078125,103.984046936035,14.0,96.8423737285602,98.0,98.0,3.04,95.3185357936314,146.27377319,29.8,13.6,67.49,1.297,68.0293347798948,4.803999999999999,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249
UKR,Ukraine,ECS,Upper-middle income,2007,18374.013671875,102.665367126465,13.4,96.3624898983504,98.0,97.0,3.043,95.4986097698596,183.18217468,27.0,13.1,67.715,1.343,68.2102322372037,5.252000000000001,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208
UKR,Ukraine,ECS,Upper-middle income,2008,18883.986328125,101.713829040527,12.9,95.8796583793092,90.0,94.0,3.074,95.6776417950995,212.75292969,26.6,12.5,68.262,1.444,68.3752085755346,5.172000000000001,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186
UKR,Ukraine,ECS,Upper-middle income,2009,16092.7958984375,100.661819458008,12.3,95.3939041570529,71.0,75.0,3.442,95.8555810343647,165.98542786,25.3,12.0,69.159,1.47,68.5251442249547,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.1889999999999999
UKR,Ukraine,ECS,Upper-middle income,2010,16811.794921875,100.067630734888,11.7,94.9072076432708,52.0,56.0,3.433,96.0284615654647,199.49559021,24.8,11.4,70.188,1.436,68.637397133357,5.058,9.374,0.884,62.2,0.484,-0.1889999999999999,0.954,0.513,0.2269999999999999
UKR,Ukraine,ECS,Upper-middle income,2011,17783.95703125,98.9314565375041,11.2,94.4191011377328,50.0,67.0,3.432,96.2008848286648,240.17747498,24.6,10.9,70.711,1.464,68.7234299826222,,9.431,0.8590000000000001,62.5,0.579,-0.228,0.933,0.59,0.22
UKR,Ukraine,ECS,Upper-middle income,2012,17848.740234375,97.1419917645414,10.7,93.9295625796783,76.0,79.0,3.434,96.3728907161999,270.76205444,24.7,10.4,71.09,1.528,68.8241983107739,,9.436,0.898,62.8,0.564,-0.223,0.8959999999999999,0.57,0.193
UKR,Ukraine,ECS,Upper-middle income,2013,17889.091796875,96.3140767527901,10.2,93.7584244839538,76.0,79.0,3.433,96.5444853667447,275.94143677,24.6,10.0,71.474,1.515,68.9326288082226,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225
UKR,Ukraine,ECS,Upper-middle income,2014,16978.8125,95.4720427707137,9.8,93.2856866411736,23.0,56.0,2.936,96.7156593530627,208.94400024,24.0,9.6,71.803,1.466,69.0554339301313,,9.426,0.877,63.4,0.5329999999999999,0.084,0.927,0.594,0.249
UKR,Ukraine,ECS,Upper-middle income,2015,15403.7099609375,87.8509930688999,9.5,93.3187311569397,23.0,56.0,2.936,96.8342062972295,154.75454712,25.5,9.2,72.686,1.387,69.1587317201337,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241
UKR,Ukraine,ECS,Upper-middle income,2016,15856.8125,87.4091952779085,9.1,93.3513783452098,19.0,42.0,2.936,96.9523458246156,154.5546875,25.0,8.9,73.389,1.391,69.2102241609089,4.029,9.353,0.885,64.0,0.503,0.011,0.8909999999999999,0.589,0.22
UKR,Ukraine,ECS,Upper-middle income,2017,16310.3603515625,88.2140898931621,8.9,93.3837080756642,50.0,86.0,2.936,97.0700543014006,183.69506836,26.0,8.7,73.993,1.3,69.2633108489282,,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235
UKR,Ukraine,ECS,Upper-middle income,2018,16978.984375,88.5728806539141,8.7,93.4145409496179,69.0,91.0,2.936,97.1876990557354,217.73760986,26.1,8.5,73.569,1.233,69.3157992777909,4.662,9.42,0.901,64.6,0.6629999999999999,-0.074,0.943,0.609,0.222
UKR,Ukraine,ECS,Upper-middle income,2019,17636.5546875,90.6809653278847,8.5,93.443715883617,80.0,93.0,2.936,97.3052193099168,242.81388855,26.6,8.3,73.92,1.218,69.3527648708735,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201
UKR,Ukraine,ECS,Upper-middle income,2020,17092.5390625,91.1122134493007,8.4,93.4712072863379,81.0,85.0,2.936,97.3954990991366,265.07846069,25.6,8.2,73.283,1.208,69.3839100516745,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285
URY,Uruguay,LCN,High income,2005,18811.3124755641,110.983726501465,14.4,97.5328552495879,96.0,95.0,3.996,93.6843491795697,445.28201294,44.7,12.4,75.829,2.097,92.0812710048572,,9.543,0.912,,0.807,-0.113,0.477,0.784,0.306
URY,Uruguay,LCN,High income,2006,19560.0743506382,111.688217163086,13.6,97.7230375834935,95.0,94.0,3.996,93.9897585152977,500.65515137,45.9,11.7,75.888,2.07,92.4845482788191,5.7860000000000005,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306
URY,Uruguay,LCN,High income,2007,20803.885306175,111.181259155273,12.7,97.9057149846883,94.0,96.0,3.996,94.2928439253095,578.34454346,45.5,10.9,76.15,2.048,92.9603688038713,5.694,9.604,0.875,67.58,0.7859999999999999,-0.165,0.614,0.777,0.2739999999999999
URY,Uruguay,LCN,High income,2008,22249.3750934425,110.917297363281,11.9,98.0813881282661,94.0,95.0,3.996,94.5937831802879,811.7020874,45.1,10.2,76.275,2.03,93.45975578621,5.664,9.671,0.879,67.72,0.8079999999999999,-0.143,0.597,0.7509999999999999,0.264
URY,Uruguay,LCN,High income,2009,23138.0733091496,110.820098876953,11.3,98.2501537538036,95.0,94.0,3.9975,94.8926045747565,826.05682373,45.5,9.7,76.67,2.018,93.9337324320314,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.7929999999999999,0.255
URY,Uruguay,LCN,High income,2010,24879.8256003219,109.976485423214,10.8,98.4126195447571,95.0,95.0,3.999,95.1895101700608,1043.26000977,44.5,9.2,76.691,2.011,94.3333219475319,6.062,9.782,0.893,68.0,0.8320000000000001,-0.158,0.471,0.807,0.231
URY,Uruguay,LCN,High income,2011,26099.3116487704,109.464016342435,10.4,98.5688827788453,95.0,95.0,4.0005,95.4845379432559,1244.93884277,42.2,8.9,76.614,1.987,94.6036824756941,,9.83,0.8909999999999999,68.14,0.851,-0.08,0.556,0.805,0.252
URY,Uruguay,LCN,High income,2012,26953.2709026389,108.71352566009,10.0,98.7111485515081,95.0,96.0,4.002,95.7751867461269,1347.02868652,39.9,8.5,76.691,2.012,94.7606597546186,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.7879999999999999,0.214
URY,Uruguay,LCN,High income,2013,28119.4726887432,108.655161774964,9.7,98.8475729341286,95.0,96.0,4.0035,96.0641764624979,1516.80664063,40.5,8.2,76.953,2.034,94.8844735142936,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253
URY,Uruguay,LCN,High income,2014,28935.086486757,108.393033302718,9.3,98.9811512329588,95.0,96.0,4.005,96.352485578308,1495.59777832,40.1,7.9,77.194,2.026,94.9897821210514,6.561,9.932,0.902,68.56,0.904,-0.073,0.5329999999999999,0.8690000000000001,0.251
URY,Uruguay,LCN,High income,2015,28941.6184540581,108.159318212376,8.9,99.1119536315353,95.0,96.0,4.0065,96.6401328300575,1424.8939209,40.1,7.5,77.285,2.041,95.0800002298303,6.627999999999999,9.932,0.8909999999999999,68.7,0.917,-0.032,0.6729999999999999,0.893,0.3
URY,Uruguay,LCN,High income,2016,29332.5561568815,108.082291663033,8.4,99.240133418196,95.0,95.0,4.008,96.9271658776364,1469.38964844,39.7,7.1,77.351,1.966,95.1585424955685,6.171,9.946,0.9,68.8,0.8859999999999999,-0.072,0.6759999999999999,0.8420000000000001,0.283
URY,Uruguay,LCN,High income,2017,29762.4220666605,107.146529019901,8.0,99.3656002482881,93.0,96.0,5.01,97.2135571051318,1672.3314209,39.5,6.8,77.618,1.824,95.2288235732042,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28
URY,Uruguay,LCN,High income,2018,29757.9276055415,105.119927660277,7.7,99.4885272637331,91.0,97.0,5.01,97.4993671618489,1713.26611328,39.7,6.5,77.527,1.824,95.2942581176758,,9.98,0.917,69.0,0.8759999999999999,-0.0969999999999999,0.6829999999999999,0.877,0.275
URY,Uruguay,LCN,High income,2019,30010.5628834294,104.354154032747,7.5,99.5545465859782,94.0,96.0,5.01,97.784620083579,1692.50195313,39.7,6.2,77.503,1.824,95.3479309082031,,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222
URY,Uruguay,LCN,High income,2020,27788.1749600196,105.236604559537,7.3,99.5703038278437,92.0,95.0,5.01,98.0693333151527,1432.00463867,40.2,6.1,78.381,1.824,95.3997650146484,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265
USA,United States,NAC,High income,2005,59612.3907215559,101.8740234375,8.0,98.8969723453507,96.0,92.0,2.548,99.8713252821496,6428.60205078,41.3,6.8,77.4878048780488,2.057,80.1961581748464,,10.924,0.965,,0.911,0.1969999999999999,0.6,0.8270000000000001,0.261
USA,United States,NAC,High income,2006,60684.3399832539,101.57170009613037,7.9,98.9038126009011,96.0,92.0,2.548,99.8710519405417,6802.47509766,41.7,6.7,77.6878048780488,2.108,80.3713066436159,7.182,10.924,0.965,68.06,0.911,0.1969999999999999,0.6,0.8270000000000001,0.261
USA,United States,NAC,High income,2007,61314.4520816367,101.26937675476074,7.7,98.9106080907842,96.0,92.0,2.548,99.8707752095931,7153.73144531,41.1,6.6,77.9878048780488,2.12,80.5153172872016,7.513,10.933,0.959,68.22,0.872,0.1969999999999999,0.633,0.8290000000000001,0.2319999999999999
USA,United States,NAC,High income,2008,60806.2238713713,100.96705341339113,7.6,98.9173671062071,96.0,92.0,2.548,99.8705039493181,7364.93847656,41.1,6.5,78.0390243902439,2.072,80.6219682896606,7.28,10.922,0.953,68.38,0.878,0.255,0.6679999999999999,0.872,0.2269999999999999
USA,United States,NAC,High income,2009,58722.496767251,100.6647300720215,7.5,98.92408685212,95.0,90.0,2.548,99.8702348006488,7614.82421875,40.9,6.4,78.390243902439,2.002,80.6850378350499,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262
USA,United States,NAC,High income,2010,59797.0736545937,100.36240673065187,7.3,99.0106474401103,95.0,92.0,2.548,99.8705368602466,7836.08837891,40.2,6.2,78.5414634146342,1.931,80.6997744673366,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231
USA,United States,NAC,High income,2011,60253.2035796719,100.06008338928225,7.2,99.0963699785745,96.0,92.0,2.548,99.8480037254906,8015.78076172,41.2,6.1,78.6414634146341,1.8945,80.6957554256024,,10.913,0.922,68.68,0.863,0.161,0.6970000000000001,0.836,0.273
USA,United States,NAC,High income,2012,61142.3637034265,99.75776004791263,7.0,99.1811105889535,94.0,91.0,2.548,99.8259022136233,8262.29296875,41.2,6.0,78.7414634146342,1.8805,80.6837493386238,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.8340000000000001,0.26
USA,United States,NAC,High income,2013,61966.6621370894,99.455436706543,6.9,99.2648895869455,94.0,92.0,2.548,99.8042412350329,8412.25195313,40.9,5.9,78.7414634146342,1.8575,80.660889281215,7.249,10.939,0.925,68.64,0.792,0.2739999999999999,0.747,0.8140000000000001,0.26
USA,United States,NAC,High income,2014,63026.8779187814,99.6733779907227,6.8,99.3476415086967,95.0,92.0,2.548,99.7830418254313,8796.33886719,41.7,5.8,78.8414634146341,1.8625,80.6242231779766,7.151,10.956,0.902,68.62,0.866,0.221,0.7020000000000001,0.8340000000000001,0.281
USA,United States,NAC,High income,2015,64367.7188912582,100.299911499023,6.8,99.4293350987693,95.0,92.0,2.548,99.7623251311093,9200.93164063,41.5,5.8,78.690243902439,1.8435,80.5707989535091,6.864,10.977,0.904,68.6,0.8490000000000001,0.2189999999999999,0.698,0.8140000000000001,0.275
USA,United States,NAC,High income,2016,65025.9855980616,101.362861633301,6.7,99.509898178586,95.0,92.0,2.548,99.7420835602062,9535.60058594,41.3,5.7,78.5390243902439,1.8205,80.4976645324131,6.803999999999999,10.986,0.897,68.5,0.758,0.144,0.7390000000000001,0.8059999999999999,0.264
USA,United States,NAC,High income,2017,66164.0320014289,101.821441650391,6.6,99.5893429085867,94.0,91.0,2.548,99.7223530086904,9822.60644531,41.4,5.6,78.5390243902439,1.7655,80.4018678392891,6.992000000000001,11.001,0.921,68.4,0.868,0.1969999999999999,0.6809999999999999,0.8270000000000001,0.268
USA,United States,NAC,High income,2018,67728.4424921024,101.256561279297,6.5,99.6675822614626,94.0,92.0,2.548,99.7031223122571,10180.48242188,41.8,5.6,78.6390243902439,1.7295,80.2804567987377,6.882999999999999,11.025,0.904,68.3,0.825,0.1159999999999999,0.71,0.815,0.292
USA,United States,NAC,High income,2019,69121.4580016741,100.981300354004,6.5,99.7446316773149,94.0,90.0,3.482,99.6844358089122,10550.22070313,41.9,5.5,78.7878048780488,1.706,80.1304793353594,6.944,11.043,0.917,68.2,0.836,0.144,0.7070000000000001,0.815,0.244
USA,United States,NAC,High income,2020,67406.8311325507,100.305793762207,6.5,99.8204204612721,93.0,91.0,3.518,99.6662725669219,11648.49511719,40.0,5.5,,1.6415,79.997451762548,7.028,11.001,0.937,68.1,0.85,0.034,0.6779999999999999,0.787,0.295
UZB,Uzbekistan,ECS,Lower-middle income,2005,4185.63947675734,96.85986328125,45.2,89.7235443851792,99.0,99.0,2.677,94.1508115621162,32.51261139,,41.4,67.481,2.438,51.0781236333777,,8.193,0.903,,0.784,-0.115,0.609,0.728,0.195
UZB,Uzbekistan,ECS,Lower-middle income,2006,4439.90667205623,96.1964797973633,41.9,90.1922179828623,96.0,98.0,2.662,94.2961900036945,37.97257233,,38.5,67.905,2.461,51.4638817209862,,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195
UZB,Uzbekistan,ECS,Lower-middle income,2007,4792.8290951141,96.3551483154297,38.6,90.6561809339035,96.0,98.0,2.645,94.4383835544442,46.89629364,,35.7,68.483,2.573,51.7087010288873,,8.266,0.8985000000000001,,0.8075,-0.069,0.6093333333333333,0.7210000000000001,0.191
UZB,Uzbekistan,ECS,Lower-middle income,2008,5145.99183378479,96.6052932739258,35.5,91.1153784744922,98.0,98.0,2.617,94.5773829040307,61.29156876,,32.9,69.035,2.635,51.7943572998047,5.311,8.339,0.894,62.32,0.831,-0.023,0.6096666666666667,0.7140000000000001,0.187
UZB,Uzbekistan,ECS,Lower-middle income,2009,5471.82013683888,96.9954833984375,32.6,91.5696691723267,98.0,95.0,2.582,94.7131786514005,71.95819092,,30.2,69.517,2.559,51.6105041503906,5.261,8.4,0.905,62.76,0.8653333333333333,0.013,0.61,0.736,0.159
UZB,Uzbekistan,ECS,Lower-middle income,2010,5794.98037704358,96.5092245610272,29.8,92.0192259978027,99.0,98.0,2.555,94.8458120621379,92.87456512,,27.8,69.836,2.442,51.3321647644043,,8.445,0.903,63.2,0.8996666666666667,-0.03,0.519,0.7759999999999999,0.152
UZB,Uzbekistan,ECS,Lower-middle income,2011,6170.84149747534,95.3840203093902,27.3,92.4356757645122,99.0,99.0,2.517,94.9701820730614,109.86156464,,25.5,70.143,2.354,51.3395500183105,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123
UZB,Uzbekistan,ECS,Lower-middle income,2012,6525.4971525889,95.1214838175598,25.0,92.8244223164543,99.0,99.0,2.461,95.0891018078637,127.94210052,,23.4,70.411,2.337,51.3359680175781,6.019,8.55,0.933,63.6,0.914,-0.037,0.4629999999999999,0.7859999999999999,0.118
UZB,Uzbekistan,ECS,Lower-middle income,2013,6932.93371228586,95.4464545934085,23.0,93.2160214919193,99.0,97.0,2.421,95.2086769326238,140.71011353,,21.6,70.692,2.445,51.1276969909668,5.94,8.607000000000001,0.963,63.8,0.95,-0.034,0.434,0.7490000000000001,0.13
UZB,Uzbekistan,ECS,Lower-middle income,2014,7344.44304405623,96.7769517984519,21.3,93.6104838496586,99.0,99.0,2.39,95.3289091117186,118.44307709,,20.0,70.973,2.546,50.8868713378906,6.049,8.658999999999999,0.952,64.0,0.954,0.061,0.536,0.805,0.106
UZB,Uzbekistan,ECS,Lower-middle income,2015,7792.23605983713,96.8469627244173,19.7,94.007820761431,99.0,99.0,2.363,95.4497993116875,132.60565186,,18.6,71.33,2.583,50.6597328186035,,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103
UZB,Uzbekistan,ECS,Lower-middle income,2016,8172.9216949615,97.6622984985898,18.4,94.4080443889354,99.0,99.0,2.298,95.5713512500574,129.82177734,,17.4,71.58,2.564,50.6572189331055,5.893,8.756,0.945,64.5,0.984,0.208,0.46799999999999997,0.8420000000000001,0.147
UZB,Uzbekistan,ECS,Lower-middle income,2017,8413.29975299494,98.0486526909282,17.3,94.8111572515512,99.0,99.0,2.27,95.6935576486234,93.4151535,,16.4,71.737,2.57,50.6787376403809,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.8390000000000001,0.203
UZB,Uzbekistan,ECS,Lower-middle income,2018,8742.5491991216,98.2866521653154,16.4,95.2185733603862,98.0,96.0,2.329,95.8162707017891,82.53038788,,15.6,71.999,2.713,50.5814971923828,,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209
UZB,Uzbekistan,ECS,Lower-middle income,2019,9169.01147508351,98.2569298360836,15.7,95.6274388152752,96.0,98.0,2.322,95.9392204824787,98.6240387,,14.9,72.093,2.869,50.5920104980469,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22
UZB,Uzbekistan,ECS,Lower-middle income,2020,9145.23119844239,98.615310525126,15.1,95.9578060001248,95.0,99.0,2.31,96.0621184881157,120.29019165,,14.4,71.461,3.062,50.7670402526855,,8.853,0.915,,0.97,0.304,0.511,0.845,0.22
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2005,12320.0710011077,113.448951721191,22.8,96.2393271059169,99.0,97.0,0.655,74.6608057101443,197.63206482,,19.8,70.454,2.068,45.4681221654846,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2006,13233.4068930431,110.253177642822,22.8,96.3994046363042,99.0,99.0,0.655,76.2797356313722,209.83639526,,19.9,70.434,2.033,45.5853616874371,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2007,13732.3622591495,107.057403564453,22.7,96.5601560637543,99.0,99.0,0.655,77.9089003654313,244.32910156,,19.9,70.446,2.063,45.7034351404912,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2008,13850.3936790063,107.748870849609,22.4,96.7215983096393,99.0,99.0,0.655,79.5483293300492,256.13983154,,19.7,70.611,2.15,45.8223405756329,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2009,13723.7838252622,106.775047302246,22.0,96.8837370497035,99.0,99.0,0.655,81.1977080162168,264.6159668,,19.4,70.712,2.174,45.9420760438477,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2010,13175.7230154228,106.8388671875,21.4,97.0465791396489,99.0,99.0,0.655,82.8568333078063,281.91867065,,18.9,70.66,2.144,46.0626395961215,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2011,13168.8964291743,102.390617370605,20.7,97.2101310501317,96.0,97.0,0.7965,84.5254997766492,276.15722656,,18.3,70.609,2.076,46.18402928344,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2012,13397.9632982701,109.249149458027,19.9,97.3744027323459,96.0,94.0,0.938,86.2035023550135,298.78082275,,17.6,70.539,2.113,46.3063114823836,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2013,13804.1837951887,110.921835520417,19.1,97.5393846955351,97.0,99.0,0.938,87.8905519339678,300.01953125,,16.9,70.091,2.106,46.4319347036311,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2014,14040.2460690452,112.041054739653,18.2,97.7051158263288,98.0,99.0,0.938,89.586601063137,299.33129883,,16.2,70.355,2.141,46.5579930468544,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2015,14508.8609465459,113.448802852776,17.4,97.7108598901837,99.0,99.0,0.938,89.6149399647848,302.58422852,,15.5,70.463,2.133,46.6845638727475,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2016,15197.7482513352,113.22846828262,16.6,97.716640114989,99.0,99.0,0.938,89.6434827883976,313.66229248,,14.8,70.7,2.055,46.8116589511271,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2017,15533.2212821544,113.04347826087,15.8,97.7224514289518,99.0,99.0,0.938,89.6721678912107,337.89614868,,14.1,71.013,1.94,46.9392900518098,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2018,16139.0661084965,115.120844603438,15.0,97.7283062747314,97.0,99.0,0.938,89.7010629819102,358.53372192,,13.5,71.017,1.9,47.0674689446123,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2019,16365.3255785124,113.97168732964,14.3,97.7283062747314,97.0,99.0,0.938,89.7010629819102,372.05615234,,12.8,70.994,1.864,47.1962073993512,,,,,,,,,
VCT,St. Vincent and the Grenadines,LCN,Upper-middle income,2020,15763.7054382539,115.484843112923,13.6,97.7283062747314,97.0,99.0,0.938,89.7010629819102,406.3571167,,12.2,69.605,1.83,47.3255171858432,,,,,,,,,
VEN,"Venezuela, RB",LCN,Lower-middle income,2005,,102.275398254395,18.5,96.3422236087065,87.0,76.0,1.664,89.1256198268765,164.68154907,49.3,15.3,73.075,2.629,88.638673298371,7.17,9.313,0.955,65.4,0.838,-0.031,0.72,0.8190000000000001,0.233
VEN,"Venezuela, RB",LCN,Lower-middle income,2006,,102.063499450684,17.9,96.1651287487491,71.0,82.0,1.664,89.6709119534588,164.68154907,44.7,14.8,72.972,2.595,88.6870816028803,,9.46,0.946,65.46,0.7979999999999999,-0.031,0.6459999999999999,0.8590000000000001,0.178
VEN,"Venezuela, RB",LCN,Lower-middle income,2007,,103.891387939453,17.4,95.9880338887916,62.0,87.0,1.664,90.2162040800412,164.68154907,44.7,14.5,73.348,2.524,88.7282308562487,,9.5805,0.9339999999999999,,0.738,-0.128,0.7109999999999999,0.8305,0.20099999999999996
VEN,"Venezuela, RB",LCN,Lower-middle income,2008,,101.032890319824,17.2,95.8109390288342,50.0,93.0,1.664,90.7614962066235,164.68154907,44.7,14.4,72.578,2.475,88.7615723567652,6.257999999999999,9.701,0.922,65.58,0.6779999999999999,-0.225,0.7759999999999999,0.802,0.2239999999999999
VEN,"Venezuela, RB",LCN,Lower-middle income,2009,,101.235862731934,17.1,95.6338441688768,84.0,87.0,1.664,91.3067883332061,164.68154907,44.7,14.4,72.785,2.422,88.7865574027187,,9.542,0.945,65.64,0.677,-0.1159999999999999,0.828,0.825,0.18
VEN,"Venezuela, RB",LCN,Lower-middle income,2010,,100.685157775879,17.2,95.4567493089194,78.0,79.0,1.664,91.8520804597885,164.68154907,44.7,14.5,73.092,2.396,88.8026372923982,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13
VEN,"Venezuela, RB",LCN,Lower-middle income,2011,,100.664756774902,17.4,95.279654448962,78.0,86.0,1.664,92.3973725863708,164.68154907,44.7,14.8,73.09,2.398,88.8079278904659,,9.822,0.931,65.74,0.7659999999999999,-0.226,0.772,0.828,0.1989999999999999
VEN,"Venezuela, RB",LCN,Lower-middle income,2012,,100.787887573242,17.6,95.1025595890046,81.0,87.0,1.664,92.9426647129532,164.68154907,44.7,15.1,73.086,2.379,88.8401868543141,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176
VEN,"Venezuela, RB",LCN,Lower-middle income,2013,,101.162292480469,17.9,94.9254647290471,82.0,85.0,1.664,93.4879568395357,164.68154907,44.7,15.4,73.076,2.334,88.8786817039721,6.553,9.739,0.8959999999999999,65.82,0.642,-0.22,0.8370000000000001,0.84,0.238
VEN,"Venezuela, RB",LCN,Lower-middle income,2014,,100.276649475098,18.3,94.7483698690897,78.0,89.0,1.664,94.0332489661181,164.68154907,44.7,15.8,72.837,2.296,88.9163913525251,6.136,9.557,0.904,65.86,0.57,-0.1989999999999999,0.8270000000000001,0.8109999999999999,0.244
VEN,"Venezuela, RB",LCN,Lower-middle income,2015,,99.8761825561523,19.1,94.5712750091323,87.0,92.0,1.664,94.5785410927004,164.68154907,44.7,16.5,73.004,2.253,88.9539804079292,,9.001,0.911,65.9,0.512,-0.1169999999999999,0.813,0.867,0.223
VEN,"Venezuela, RB",LCN,Lower-middle income,2016,,97.506591796875,24.2,94.3941801491749,84.0,88.0,1.664,95.1238332192828,164.68154907,44.7,21.2,72.002,2.217,88.9914428378712,,9.01,0.902,66.1,0.4579999999999999,-0.155,0.89,0.688,0.392
VEN,"Venezuela, RB",LCN,Lower-middle income,2017,,97.506591796875,24.2,94.2170852892175,66.0,96.0,1.664,95.6691253458652,164.68154907,44.7,21.2,71.903,2.183,89.0287726100378,5.071000000000001,9.073,0.8959999999999999,66.3,0.636,-0.1689999999999999,0.8440000000000001,0.726,0.363
VEN,"Venezuela, RB",LCN,Lower-middle income,2018,,97.506591796875,24.2,94.0399904292601,60.0,74.0,1.664,96.2144174724477,164.68154907,44.7,21.2,72.641,2.151,89.0659636921159,5.006,9.073,0.887,66.5,0.611,-0.1689999999999999,0.828,0.759,0.374
VEN,"Venezuela, RB",LCN,Lower-middle income,2019,,97.506591796875,24.2,93.8628955693026,64.0,93.0,1.664,96.7597095990301,112.72974396,44.7,21.2,72.766,2.131,89.1030100517924,5.081,9.073,0.888,66.7,0.626,-0.1689999999999999,0.8390000000000001,0.7609999999999999,0.351
VEN,"Venezuela, RB",LCN,Lower-middle income,2020,,97.506591796875,24.2,93.6858007093452,54.0,76.0,1.664,96.9860648116858,153.21711731,44.7,21.2,72.369,2.116,89.1399056567545,,9.073,0.805,66.9,0.612,-0.1689999999999999,0.8109999999999999,0.722,0.396
VGB,British Virgin Islands,LCN,High income,2005,,109.234832763672,15.9,97.2034246575344,,,,96.8155238492771,,,14.0,75.569,1.34,43.741214134139,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2006,,108.500366210938,15.8,97.5835616438357,,,,96.8215889399056,,,13.9,75.745,1.234,44.2181116035727,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2007,,112.366188049316,15.7,97.9636986301371,,,,96.8276540305341,,,13.9,75.893,1.312,44.7167266908574,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2008,,112.3209228515625,15.7,98.3438356164385,,,,96.8337191211627,,,14.0,76.07,1.272,45.2370503473687,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2009,,112.275657653809,15.6,98.7239726027398,,,,96.8397842117912,,,14.0,76.205,1.23,45.7790735229619,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2010,,111.455431754875,15.6,99.1041095890412,,,,96.8458493024197,,,14.0,76.289,1.183,46.3427871662626,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2011,,108.731808731809,15.6,99.4842465753426,,,,96.8519143930482,,,14.1,76.363,1.268,46.9281822248936,,,,,,,,,
